0,-17.990051393354715,-14.86075671769536,-24.099952145048874,-7.010587078827148,-1.436759777747006,-1.471295556712942,2.3599380392054328,-23.6546385791596,-28.84382900893575,-10.586439118042628,-32.00471668262201,-31.152448025388956,4.102013795448809,-11.870569036703948,-10.12953526085068,-1.8423419857854906,8.80460761767548,-32.16231761306856,-19.56250666724634,-33.796672382008474,-14.558008721597648,-0.060152931772345375,-5.897049516859974,-16.302878593962237,-4.73086543227893,0.7185596359589406,-7.4855127592784925,-16.13039576560249,-35.593117243760545,0.6078688164702684,1.266960333977909,-5.031633826766536,-6.407935975885013,-12.905196014533697,14.505767108018539,22.78210458316614,-25.047216766385297,-6.229507282347506,3.8377782756168903,-8.666367910639721,-11.696424105035062,-10.737037279786268,-16.735689001680807,-13.755508716768384,19.379451201021944,-2.350050344380063,-18.78245533624169,-9.150311447226757,-20.081640040352056,-17.123914773043765,-22.20405933455475,-25.215934000947758,-20.849602371384524,18.456482369763332,27.212893014058512,5.940830310514905,-13.316258372630031,-29.404208859383996,-25.11950528293764,-21.177295560470267,-31.380070849201818,-28.12167846969841,8.491539533272837,25.050007216250222,0.7623069040626441,-22.350688691353064,-32.460219632306355,-22.60442106610907,-23.34473005341554,-28.81154952247412,-34.79579575940643,0.5693733722824041,38.94597654297034,2.343498937029765,-27.390573784206985,-29.810987442564794,-21.892785356399934,-17.11974116322069,-29.23871456951564,-37.93105355039963,0.9566021922113616,36.66439496544997,-1.326452272636236,-5.315225421994078,-16.558948729947694,-21.039198855551714,-20.935364925983293,-27.383172923651568,-26.80028620608907,-2.9865650355429394,36.54585218452479,0.03139615968161231,-3.917371835682371,-15.657584667944588,-14.66534676661966,-12.186097412902948,-13.536164893475757,-14.154375955384642,12.506082390385018,24.415502064203395,-3.6393618090686948,13.284130081941974,-19.60888213614012,-16.289503676739166,-17.28695512293482,-16.77522251960614,-6.546693195680755,14.652259578295352,-10.173542749969883,-34.5904017609618,3.364192532546224,-13.522624031489128,-14.038302975663568,-11.995058678296584,-10.042765671692214,7.307217631415727,17.998497203111327,-22.887445794162943,-26.880411139324526,-14.893783677189674,-2.6523868278218137,-21.807289027491,-11.574952010149573,0.24984842865061974,27.696935885377084,9.868613614285943,-33.93697865491825,-24.705216389155048,-28.907833093474416,10.867210226061893,11.882915813852355,16.15446985214572,24.363516727112486,14.585908520525841,-17.658102510316088,-31.08333402425731,-21.432441047578553,-22.39330737222477,7.201887437399846,12.360868624734033,12.453303148477325,9.365313314925661,-20.92503768657531,-18.39017544728354,-23.396054245071948
9,-66.93236177409818,-38.0847818214952,-12.068157145589824,-33.90789988579386,-5.480349959938321,-3.724066854336749,-8.201881400282607,-20.7711460253411,-36.9958078993272,-31.08437772713396,-51.030954662900555,13.716518777335612,-2.101114961230166,5.296509860594442,11.147307928219673,9.57127317459218,15.577283747598583,0.5123756250472795,-20.10189969583089,-16.859643085594623,-1.146198883006021,-1.848224514023988,-14.116222914233774,-31.517227854896618,-40.124013335004406,1.9572793231536731,7.860155830278017,1.8251193000085586,32.74202146735878,-9.064822795896369,-22.170956559036995,-8.763907416721619,-13.956200338591529,-18.802714206297576,-34.08130295781131,-37.94768608547294,-3.5198551877948394,4.127057471618097,3.3704038372935274,-14.215401128600416,-14.261406500282572,-7.983992114227821,-18.804440710963128,-22.34585278295505,-28.699960207840235,-9.887553775859407,17.222933345341204,10.431014169453665,-35.778393018683666,-27.085742214052036,-20.820554749921524,-28.896795598773977,-28.2916983293935,-25.004686801605835,0.1472049634304164,9.230956477635281,3.68606408956825,-21.646726309085906,-3.5552467504739624,3.1688006258422714,-10.720781085217087,-55.91462946022904,-25.87375597992919,8.16189441359631,5.095447906023193,23.45103136167677,0.452117286746382,-9.48008465084824,-2.6593686617428487,-14.587241171424242,-9.778758803339873,-10.011847800915211,-7.513703278851928,-19.07106944239237,12.571955024180305,62.96565742589737,27.670512497822312,-18.65737877518972,4.026807307946468,23.71400449405926,1.9178496300690184,-2.2852046636179857,-31.226938665047342,-20.249317740516737,33.931591786771996,42.66057104578022,35.48159746795216,36.212097139715105,16.25398435952675,10.016354806653556,12.49490133804365,-38.85442151495491,-36.678543609835174,-8.897513789206403,13.486294283613514,2.5641945590897057,-31.04779775822777,-22.573478563459844,29.521735148357546,-6.232746784159884,-3.316492228065933,-25.97943983987237,-26.30500842510825,-28.902523830700286,-22.432428851955887,-21.501633314203385,0.25708193318636796,-8.495237915699521,-1.749950380176958,40.29944842082592,27.576180529982548,-23.086113991880428,-29.750872919111668,-16.001635901436376,-9.50000000000001,15.216717052609418,5.809408696722462,15.15428304517277,-22.194468972877317,15.578972563110911,16.672415336333867,-17.82794234253276,-22.42876401339557,10.495601040476195,-1.7166717123159438,5.968020574847584,-2.3251166510578756,-41.17701377141147,-26.179184630256458,6.341811822939267,-3.2587300122481784,-2.5322841596583023,-11.989210878863368,-5.9610438516497535,-17.120168236656347,-55.81033891350574,-30.673862267993993,-35.62474986842562,-24.672602930273147,2.9393136284853822,17.292194304904452,-8.283930935731888,-26.03363134721055,-47.521670373610974,-50.72713539179094
3,-12.70911760354455,-17.061389749740936,2.6706260230842505,21.38219906876382,-7.525907778007163,-9.650586603759564,-13.634825220578556,-10.656261608199609,-1.79365112526969,-7.61257462906069,3.405102862595544,20.93993773163723,-0.12357360672678484,-7.56574748697791,-23.489013674659798,2.1540313440726706,0.4453481550659401,8.803289446134405,-9.925172778253913,23.478677075488303,-3.8120439990027997,-41.16523627205734,-21.322934555654438,-2.9690466535534803,-8.716715382903665,1.543041250093972,-5.966643285492812,11.26932955205897,-37.71103163188685,-52.339805878542876,-17.327415088676407,-1.4998981252111363,0.5638529428427347,-9.582283586573906,-10.08734907626751,-10.805263049684516,16.102307105998673,-44.27494822468396,-43.16492055968559,-8.44029212525242,6.930907547428872,3.6204584501670634,-13.582161193856772,-10.590662480613304,-32.37592123859002,29.09588617385837,-37.13885779125831,-42.80967979859249,-7.999706104899835,-3.010773417842128,-3.3810208381529883,-35.68434310858419,-11.421744591557955,16.64177553258949,4.754562511443118,-32.19336654368376,-30.62724881411202,-18.96254561419544,-16.99884788166715,-30.65671356588828,-21.564528819440188,28.336572817971234,26.346892575718975,-31.00185128779247,-28.25788849874784,-31.593792751032016,-26.281360820628827,17.68232547774525,42.471462874987736,46.53925034461567,35.934642141017804,-18.757500870359458,-44.604445247266895,-33.026237788771326,-40.114829088417146,-35.312580506099714,0.8700682913242559,31.42074818498915,62.341583257047965,48.73650180610188,-13.91852222656606,-45.08629569761039,-30.989824725416074,-27.95693860398484,-16.78395252014833,-23.581223270129787,-17.581548934193492,-24.011868691563528,38.623916362581966,26.51481403617815,-24.2709145560674,-35.98972312382735,-25.956938605195226,-9.706547318899048,-26.442601480764534,-25.837395513979146,-18.88627482699514,-4.439344398687797,7.76748505380319,22.443853253268855,-30.98762934234266,-36.56586229752162,-21.336225758524332,-28.100359742524386,-19.935502778744183,-23.512823953890212,-5.408723788356722,-1.2682764510848632,34.6528585951451,-29.66285013159381,-48.716704228239635,-19.866246382684135,-26.560663676934425,-21.074120496342022,-19.01222919949748,-4.771345564579264,9.383726174072802,50.320466329725996,0.3328290815489918,-7.166825220193903,-21.677340728491803,-24.577808146544147,-4.990708227655137,-2.447804214644209,12.414862960413034,7.022800774121619,5.849017034086276,-10.314122844625581,10.797341791889156,0.199918613576944,-2.046945853522234,-1.9492316227609998,15.861104625188087,9.913600475773766,-10.949263474944821,-16.116821429172603,-12.536086189284886,-5.457008615811876,4.35173204717449,-18.586792123251616,2.899847189028693,11.620588583444327,-14.005035748535578,-25.60623382742347,-3.4353321244976907
1,-9.202753939238315,-10.877712880379546,-12.37594988312857,-7.849029832893715,-4.395228023118207,-2.5200336638632206,-9.02693641141818,-9.718748061530146,-14.037659354422246,-11.492358253041493,-1.1066965880530883,2.3038592210999576,-0.185397808170059,-3.2032620522280864,0.4297604148689987,-8.151542347410714,-13.537042608332499,-4.493915816982006,-2.6795337253691565,-2.158239105046564,1.8417794933748723,3.8510014309949416,4.9266385546485925,11.930083392261704,7.513160446534345,-7.499395516978735,-9.84190051133343,-0.6146563735530933,-1.9982640211106193,-12.921661095816898,-7.421940484465023,-5.577528168010926,-2.257594978498104,6.220529557742633,-1.4996295424141368,-13.226969889538855,-5.5000000003088205,-10.499999999840867,-12.308770874243095,-3.877766970600883,-3.6540549338472976,-4.985177296235089,6.220539877529971,3.6167606044899796,-11.726969889193564,-12.0,-9.308824434371294,-8.308825008317518,-2.5689425400409265,-4.654026323740935,-4.985176989648937,9.944051423827611,3.615079369671982,-7.226915756276526,-13.499945867391807,-11.5,-7.80882443437143,-2.568942846628055,-4.58527475410631,-2.9851483763997058,7.635221316692617,3.6150518620372054,-6.226915756276526,-11.5,-11.0,-6.56874589721403,-1.500225562971996,-5.085274449157987,-2.6763239420282705,5.589898258906254,1.5697264898154712,-7.77223545607854,-13.5,-10.5,-5.568751569978938,-3.500196947430928,-6.202207780343722,-5.176323942028351,2.20456366087646,-0.9302448962814178,-7.772289588686733,-14.5,-9.500005672764866,-5.068756441423689,-3.500196947776215,-6.199935387214125,-6.985181556455168,1.2498833626784054,7.116810170910577,-6.226969888884719,-14.0,-10.568751571616634,-6.0687564414246635,-2.4999280670425037,-6.0087838689913555,-5.485182662722695,3.8352008212059316,4.807985736539146,-9.795721458864577,-14.0,-11.877576310936234,-12.877526743187664,-6.466775174175345,-5.577535743918578,-4.96858168814373,4.335200514620645,4.807985736539146,-15.604496633710149,-12.56875187656494,-7.000000001637805,-13.568970886585515,-8.703293382037327,-3.7002339897563603,1.5145484577879786,4.745925150634269,4.806221754900933,-13.384953810382274,-7.000000001637805,-4.500224682783872,-16.589257563982773,-16.13460131084513,8.692388529667635,11.15498718092947,16.529302374478576,4.116727428935201,-0.8144379512802906,3.0017353677351,-3.0892855685426315,-10.587247334543854,-14.498264590175705,0.28341495215157614,2.5530926523978668,4.573208594433002,11.187368357277954,8.640242963709847,6.867134672579773,-3.5889833150873827,-1.4982354088608374,-9.998264019111343,-1.8478996355435617,-2.7199910170699964,9.862223443775573,13.66069451686725,14.229523386929678,10.140188217222892
2,-22.92287933845674,-5.91489477815827,-8.946816071594716,-16.988916256806572,9.046838455245686,0.6002269491893728,-19.153509818092953,-15.832871352644684,-6.868162898939653,-10.521574154750514,-20.55320957991014,-17.860563223282725,4.0714124920891255,13.692255988845089,13.315928948922108,-13.010558511794004,-15.729808208628318,-8.523216402061603,-20.084120441533248,-8.812784893082089,-7.030283468668019,-0.5532061339439526,-8.802711741502014,-7.555897479843482,-8.60214675112093,-2.7400712144637587,-10.140912500162242,-13.72643776698449,17.776573670852372,-20.654408676105014,-23.457941590506252,-4.9738014079123545,-10.475322053327089,-7.562960915715998,-15.765648395654864,-13.242700587048816,12.325264739397744,-16.66559581916104,-40.934775750747896,-16.514337158316604,-4.498745660858191,-7.9808667262318504,-20.488426696979687,-21.3353075288586,-10.87226063001032,12.920140534384247,-33.52705189227208,-47.13083643174457,-28.51426484226773,-17.001511304621133,-15.97607956115782,-28.985738468526158,-25.402081473402994,-4.921148192302539,26.248399532401805,-40.27732610476508,-41.75673927306732,-37.509464227125484,-30.003795697441618,-27.483475758061164,-41.9787959629299,-31.145367777814712,14.57804033778292,22.114150853321586,-37.77732610476507,-40.22479921240901,-32.51081518775576,-32.530854823270346,-32.990537685193424,-48.815621666516286,-22.843148883432306,25.902548699626564,5.37168462083369,-33.256761534359754,-37.24689421986432,-24.501348972898125,-31.584060489517796,-8.216716556605835,-15.880818509140394,22.932746856548142,3.4409963931370955,-30.670466684930528,-33.256933355735086,-29.751688131925437,-5.830834353124621,-13.618848475753143,7.273204647565038,24.832721714442343,27.370290941783047,-25.756472427076403,-40.869140688012386,-37.2582748445423,-28.132358159275924,6.954219497326216,21.11730496811387,37.162392512736965,28.18167878883363,11.030954522276808,-36.83491754341487,-51.37052508778785,-32.466539178247274,-32.5553406121838,28.699200298982134,32.87281770713886,36.95254063421224,18.255543523426304,-4.610805031640335,-56.75827497956597,-58.62759970994516,-21.812223796501584,-16.993450529367003,28.13216491421483,47.91812039262205,10.189603987300917,-1.0844014902447947,-24.24619167769622,-71.75827498115741,-40.01136860959482,-0.27092035020938626,-12.235420966594525,1.888014705743307,25.288254948676734,-2.741696889110066,-5.424160778458745,-51.77976553665225,-65.62770040333461,-17.50005994549542,17.65039134189277,20.074369423756494,-11.158287804862772,-13.967160361361655,10.162010291211887,-9.03896545772139,-20.12887570461618,6.325968157594237,9.83406394647955,15.020311230338015,43.28303994846907,15.205941174138717,1.884139475525841,-8.131894066333667,-0.13189563150469732,24.42022046216493,51.99518198390896,21.286512230065245
4,-1.2271804928840497,-2.4191110039901313,-2.0,-8.0,-23.915604972932584,-27.539624582355344,3.7751715628222304,12.039397847587876,-0.5989982140100769,-2.0146022303300137,-3.419111003990132,-8.5,-19.5,-9.863779393115193,-15.588619012560342,13.033630806993724,3.1011673522854895,0.8967980525807067,-5.0103729988851216,-15.64565914679474,-17.000000000000313,-0.9484393049306762,9.493146464863665,10.946080258130529,29.794781045902116,14.543017682964225,-12.057940782686215,-12.549151671311922,-26.49858895958924,-16.525304561886973,-5.578291932411859,7.32939131840709,25.481102118287254,28.37207042569129,10.909996840330004,-33.22174568766661,-28.581087421073313,-30.356310389439514,-21.69630064640014,-1.5583414243268525,3.04597497246007,-1.5110560789959466,-1.7244940149450039,8.66445690895246,-36.62252418677441,-26.075635756638107,-3.4475964396336907,-18.794945296936874,-16.518965620671974,8.29597632862822,-9.689619284482136,-28.015796817447285,6.6644569089453825,-31.070662024674455,-21.9009473639316,-13.919111003990134,-6.778017174489152,-6.5442906239092755,-10.195453256192877,-13.439619259965559,-6.93553857860696,-4.646413179466169,-17.070548488461835,-12.500000000033614,-13.419111003990132,-4.925941920504822,6.469138155503954,-19.991443492892923,-31.491444839783078,-12.939619259965566,10.357612929625002,-9.56988585429816,-14.0,-10.919464567462832,8.91416315952468,-13.67296885974598,-30.991444839783078,-30.991444839783078,-14.93961925996558,9.054583011797396,-10.569785356281983,-15.0,5.976824785217526,9.156229602928319,-28.690563899445515,-31.82165578678474,-16.439619259965813,-14.43961925996558,2.639991922351941,-18.479863855457292,-14.999999948882081,10.159543593574373,0.08062536259245758,-17.043704141128444,-8.297514409383552,-5.278828928421442,-0.3743201395228732,22.191930511105635,-16.009587654866202,-16.43419815556448,22.375135471682512,13.51260775364431,18.491109322501107,13.65365953089302,18.097801917723427,18.097801917722446,15.863874345276793,10.766912912435892,6.742694262868883,-17.033243577199382,-5.8703182169667505,0.9628247013105464,-5.449366129098657,-2.195160982018318,6.655743504434627,22.20961501688116,-11.24123126842002,-25.243418906136775,-16.45120731248522,-20.099334380588726,-17.099334380600183,-14.490589848744607,-18.518905463897756,-1.9343449973607327,16.23679074473863,-8.677130754681214,-5.03669345056174,-7.494252389155219,-14.099069494234472,-19.024351977664207,-26.361978701544935,-44.99574864239667,-11.854442085147332,11.644697869749754,-4.427132110849198,-8.499013916363609,-5.113674309088039,-3.524351977664207,-14.004920511043556,-24.861978701533456,-43.93719938544971,-8.854442085147225,21.6449627543495,3.5718818056626906,-9.21258382913473
5,-27.97876774233751,-3.3723751337504755,-8.64566492925533,-0.685160607757567,-15.621338486255821,-19.99933241705723,-25.609801751975482,-18.00491467093457,6.098554599060678,7.341558330602111,16.543000339988016,6.772197828791882,-1.7249118432219877,-21.88017659520187,-4.227579252507569,-6.441166884647828,-44.152879515889246,-17.122839543577047,-4.021338179017557,-0.7988259697295453,23.20938221123053,13.866880410245397,9.766595529652227,4.3930672581030565,-5.356894894214029,-29.287485295551814,-45.48748884425776,-15.386622777304545,-10.491853155085815,23.785113586075518,21.6445912713319,-2.0,-8.000000000000002,-13.000000000000002,-32.00012218176778,-67.25006159197032,-34.250000000734424,7.4013863423683075,18.504209005570193,3.461698951734659,-3.9494596487158264,-2.6859342480078126,-4.3850178714788814,-18.23590324343017,-57.249999999997534,-45.750000000734424,9.71638275732206,23.068811713601814,47.10089760882953,38.49098395746187,39.99098443581969,26.54170038848489,0.14898895576309082,-37.896886238438036,-45.750000000734424,13.882876706063795,32.00659373937085,46.27123220588394,25.556271824098495,18.272649170534702,9.363562398747217,1.0113569924550918,-22.645310671559137,-39.750000000734424,1.7697964784320859,21.89433022392465,17.231587121148348,2.221313416718924,2.2074491724121095,0.9207564447274982,29.436295032126747,-6.436291046163751,-12.636622779346702,-8.235364747227806,-35.007881160453856,-18.1909022305135,-17.985361481157522,-15.50000047867398,-26.500000478673982,-12.648378065662296,24.447153022505475,11.451428586110124,-56.816815489463146,-46.14115080650355,-12.00000054941228,-15.000000478673979,-16.500000000000004,-27.000000478673982,-23.32816894151886,34.33953225736153,19.292508251007977,-46.014918256429155,-46.89115080650269,-6.5000005494122775,-16.0,-17.5,-20.000000000000004,-13.50000047867398,20.33600064172288,3.7119482383116518,-59.73398767293929,-45.120006766512745,-15.00000054941228,-18.0,-16.0,-15.5,-11.50000047867398,-12.348232597786252,22.930275854559913,-13.51552232675436,-53.884429470665864,-33.74996222509993,-19.5,-14.0,-10.0,-28.33673793535756,14.944348466637843,23.031820712875998,44.38289805990995,-13.030210634708617,-46.03960784090813,-18.373029699085567,-5.373059639906759,-16.883878708366208,-1.3596465020132613,7.034052258818306,-0.9008587427635709,-6.764530986094455,0.6489900601085741,-18.780210157804216,-16.60482296662277,-1.6276013425573927,-7.431750221711384,-1.3270144347247441,2.345553145467874,-17.90033115320823,-19.577673122824425,-13.421869851054469,-21.781346155627666,-5.733013394616661,-16.107141825853752,1.392411269649449,-5.670234283075328,-27.387243631796444,-14.500010766944614
6,-77.6610228603244,-50.26461299732985,-63.843324532655885,8.988121438303432,-19.334795615733785,-20.375693150129372,-0.158733852101284,-0.7405387891129895,-58.17756525315452,-31.938110185770558,-79.02630294749854,-17.120944135473927,-11.157295492850258,-22.576260263505134,-20.352648885116878,-19.20672437792144,14.57766027422245,62.08934401335205,-23.356377190241393,-1.91033445263502,-21.157787807580853,-72.10533322446032,-22.449728756805122,-12.101494153891801,-30.37543626987177,-48.90226824944055,32.21990794520448,41.74315399646258,-6.6601657384214965,-19.93141129664815,-14.73692413046152,-5.5,-17.870114916852824,-37.37295858519049,-58.314488710432116,-87.73308033167241,-50.76176714608423,7.130279194515995,-67.63088750547008,-39.40138229655346,-8.589377591342659,-6.4697584587962504,-8.509446062078757,-30.814850736185694,-82.552293684117,-67.24608397294772,23.201912663999803,-64.28278686073399,-34.33727532500787,22.794970413078232,34.027187207718725,29.92536397362875,-3.027001394013867,-70.00482484362607,-62.905890483535984,-2.8506077356236332,-1.3411405651220552,-7.409125840826333,56.04204186509602,20.513637820024464,-10.020560460712932,41.72992560315482,-37.835263504005624,-56.40673590600448,-7.686790398505571,2.6122229293327406,72.51275527102261,-5.968736646401863,-61.978128335533675,-12.264211641757589,46.37637874264372,-1.3546766767002856,-32.79683072223882,18.510530732678124,35.81556010871579,21.824895724097257,-49.127050167769085,-27.892187658251864,-40.392308002726104,-37.63653728308647,24.12732903041575,8.757277995054839,38.41424329131382,44.580232377338994,-53.52644317182168,-38.02608092787279,-29.997999069012963,-32.000842737380154,-20.013587280574292,-13.887670050867074,-17.757752706596012,33.83281034363461,-7.685202498325849,-30.0,-41.025238186049044,-42.02523818605318,-29.49999999555704,-16.344893568114507,-36.25738779438983,19.536123906375295,37.64676182288104,-26.339574199344497,-25.34487940593435,-29.00000267957416,-39.025240870066476,-42.025240870066796,-26.34489624768893,-36.12017653473445,35.09778437642536,19.603146356960018,4.58099802127379,-21.909311603351277,-23.845722147757403,-22.3709603382498,-37.5261004536779,-32.26273475151753,13.427453337099701,5.23551817427007,5.329395327675455,4.3565490247412475,42.023882771440164,-5.0470982157130715,-13.232476611869266,-15.95731727284091,-9.296156771356669,-3.7294132423970883,-28.2200681502321,-72.01134401598243,-9.88596587045251,5.769406224057689,24.51498886850851,-0.7788179954894084,-7.441759994236187,-9.225223280018431,10.015940075811615,-36.389249592451435,-33.699553500196,-34.5757686050068,9.475985860174974,-9.04630887595833,-19.455924541262945,-23.37791106795502,47.38203007102793,-14.000376896381479,-54.02430965599886
7,-47.51442237346914,41.506038710160276,40.52560665455982,15.52799879587619,-14.272244250471424,-27.022887663636844,-27.77288766364041,29.896409518562276,44.12783106564238,8.24609881743012,15.967599881343105,-13.615921888314922,-40.12097898475121,-36.369389072599525,-22.152427007057234,-23.081432414842407,-14.090763000987875,20.412060046820972,44.03752332599932,-41.91349007048538,-84.99717695219066,-59.99717750927642,-18.199587014648205,-15.731973966696225,-4.701290429076293,-3.7873319939626557,-17.782284112383092,37.23967297805498,-35.89409617454019,-73.38887478371355,-21.497177509276415,-2.9998357056097635,-12.231973966696225,2.027691410226407,31.606754965721326,-9.888361447089531,8.918031315354643,-43.394086959683946,-57.889039078104126,-18.89142820626547,-5.000000000000041,-5.23197396669627,25.897186663903664,39.60659122841616,-3.635147103961398,-30.630960271924152,-33.5,-44.38903963518963,-28.389039078104464,-14.704495922562582,-5.68488810343883,25.50815624494493,19.71709606762943,-8.332654195036449,-45.5,-38.0,-39.39409617454019,-31.591137214736136,-21.84389603226712,7.912006734145244,9.669179825939652,-11.539805688069961,-28.49873102382466,-39.5,-36.0,-40.5,-25.70210735148791,-5.843896030891321,19.27361096519276,19.73727463503798,-31.0386916112975,-52.0,-41.0,-32.5,-40.0,-16.45291413674257,24.467075483015012,30.734928458767627,-8.782538693270045,-39.0,-58.5,-44.5,-35.01955874742094,-33.0,-3.45531247975981,26.467075483015012,17.709349914949236,-19.538685426101313,-32.5,-52.0,-50.0,-39.01955874742094,-24.103251823859846,15.605306853560528,35.71771015089826,13.709349913574268,-14.538685966683438,-13.5,-45.0,-55.5,-35.770374747531825,-7.103433156083784,31.611632816191936,28.970924476147115,3.387062283246092,-14.499999890016525,-11.5,-52.0,-56.5,-23.972472884163633,-25.105831499101104,11.21754585650796,32.18753057544719,9.63771492914666,-10.0,-23.0,-65.5,-36.01955874742094,-17.472472884163633,-35.2442185062708,-16.28245414349199,26.687539233218263,6.387071515981444,-17.0,-61.0,-67.0,-20.51955874742107,-12.469814130744066,-24.244227164040428,-31.262895413949924,-23.12047194372987,-50.61292859400216,-77.5,-80.5,-51.5,-17.51955874742107,-4.347010311282744,-13.111511962268384,-14.884584680591958,-32.418993628461884,-72.9813392988134,-71.0,-53.0,-21.5,-9.5
8,-59.919685084011796,-25.618320089216976,-57.1776065580704,-45.49054869916661,-21.540402391794572,-22.646149399968316,-19.62179714799297,-38.486935980852174,-33.34725618477083,-25.425167550198825,-54.11823889712054,-73.76581585761278,-8.03866239003997,-11.272596986626489,-25.298202486454173,-16.48077234327026,6.9374854073161085,-41.79756324135277,-27.63902400437166,-22.55551894488477,-11.353643212780575,26.420436522663778,-0.9260102983271601,-39.34466876313029,-7.71529855310395,-2.7996608743031373,30.306808218550188,-28.36969682293898,20.80324571685936,10.462544562556381,-42.53616885746167,-16.438267242405466,-29.409431596333427,-28.939911706846143,-40.950055227139856,16.558015941164896,14.263567631942866,-25.006679894008574,28.320054251201157,28.148307381283985,-27.389603742112058,-25.909950425916346,-37.936715945097994,-19.275898349945606,39.859750712956675,-1.0305613101294153,-44.9377783978096,28.53117372101103,50.262171629815306,-39.473784383555554,-44.323749754501456,-47.31947530939056,15.290484214676077,14.647220072236408,-37.19278341823891,-86.02003805960831,-68.76204278202715,39.091745573983324,37.35148508638355,35.168003980346526,20.530492303749206,19.009883476879143,-17.359812057239587,-57.292881513906295,-89.74434883708017,-79.18522082143406,32.975065074411795,43.57813402995321,35.70195251110932,25.726490237561194,20.60357627546821,-59.773439755278524,-55.7917384857583,-65.58390428477892,-2.3732612096377594,72.030984419222,-2.125598388980361,-44.11311987531966,-24.677389363088132,-1.0643362839789425,-22.651461563107123,-33.69797422927916,30.481543214770213,55.390451258399494,28.43211038025782,-41.507024228775826,-45.31714000526353,-36.510367632818806,-25.05083004176125,8.667198001502213,-1.6086672624722094,28.33320126330281,18.6617701278589,-30.068075557137117,-38.15762687380254,-40.29553335175047,-41.77805587014968,-25.973818083566343,-16.129060785798124,-4.143111857789138,28.42969352671873,-9.828678209739154,-38.27925275627579,-43.26055347590222,-39.088172408718876,-35.27805587014968,-24.98816452346673,-16.35238599974351,-4.614182585538962,7.359557239417775,-2.705660017426231,-14.297295327287966,-37.75497003637656,-35.088172682660435,-26.895285819060103,-25.020058622073954,-12.65777236276969,3.8965743491598612,-9.379493914094871,2.7710143551412845,18.664257785772246,-20.51430700348086,-45.3989934006433,-31.64636493872552,-13.950054281018351,11.395005551267358,48.792725404146765,-16.759282100466827,-5.353107248340177,19.128475432783162,-8.818879391652315,-20.489512456359172,8.048393564873122,11.011774796830968,4.295684550764291,-10.513285476617975,-35.301797967335,-28.952800093175185,-4.823680521539609,6.100238086277059,0.7085057166834205,27.885224834417734,23.30473837640494,-9.595236953208033,-20.966703536758
